id,name,email,phone,avatar,profession,bio,location,rating,reviews,completed_jobs,is_verified,joined_date,skills,certifications,preferred_location,availability,gender,age,notification_token,is_active,memberships,last_login,preferred_type,total_earnings,bank_details,referral_code,portfolio_url,resume_url,languages,feedback,social_media,verification_docs,user_type,experience
1,Alice Smith,alice@example.com,9876543201,avatar1.png,Photoshop,Creative designer,Bangalore,4.5,12,15,Yes,2025-01-15,Photoshop,Adobe Certs,Bangalore,Full-time,F,25,token1,Yes,Premium,2025-10-10,Workshop,12000,Acc123,REF001,www.aliceportfolio.com,www.aliceresume.com,English;Hindi,Good,LinkedIn;Instagram,Docs1,customer,2
2,Bob Kumar,bob@example.com,9876543202,avatar2.png,Yoga,Fitness trainer,Bangalore,4.6,15,20,Yes,2025-02-20,Yoga,FitCert,Bangalore,Part-time,M,28,token2,Yes,Standard,2025-10-12,Workshop,8000,Acc124,REF002,www.bobportfolio.com,www.bobresume.com,English,Hindi,Excellent,LinkedIn,Docs2,customer,3
3,Carol Das,carol@example.com,9876543203,avatar3.png,Web Dev,Front-end developer,Bangalore,4.4,10,12,Yes,2025-03-05,HTML;CSS;JS,Coding Certs,Bangalore,Full-time,F,27,token3,Yes,Premium,2025-10-11,Job,15000,Acc125,REF003,www.carolportfolio.com,www.carolresume.com,English;Hindi,Good,GitHub;LinkedIn,Docs3,customer,3
4,David Lee,david@example.com,9876543204,avatar4.png,Photography,Professional photographer,Bangalore,4.7,20,25,Yes,2025-01-25,Photography,PhotoCert,Bangalore,Part-time,M,30,token4,Yes,Standard,2025-10-13,Workshop,18000,Acc126,REF004,www.davidportfolio.com,www.davidresume.com,English;Tamil,Excellent,Instagram;LinkedIn,Docs4,customer,5
5,Emma Roy,emma@example.com,9876543205,avatar5.png,Graphic Design,Creative designer,Bangalore,4.6,14,18,Yes,2025-04-10,Illustrator;Photoshop,DesignCert,Bangalore,Full-time,F,26,token5,Yes,Premium,2025-10-14,Workshop,16000,Acc127,REF005,www.emmaportfolio.com,www.emmaresume.com,English;Hindi,Good,LinkedIn;Instagram,Docs5,customer,4
6,Frank Chen,frank@example.com,9876543206,avatar6.png,Guitar,Music instructor,Bangalore,4.3,8,10,Yes,2025-05-15,Guitar;Music Theory,MusicCert,Bangalore,Part-time,M,24,token6,Yes,Standard,2025-10-09,Workshop,6000,Acc128,REF006,www.frankportfolio.com,www.frankresume.com,English;Mandarin,Good,YouTube;Instagram,Docs6,customer,1
7,Grace Singh,grace@example.com,9876543207,avatar7.png,Cooking,Chef,Bangalore,4.8,25,30,Yes,2025-02-28,Indian Cuisine;Baking,CulinaryCert,Bangalore,Full-time,F,29,token7,Yes,Premium,2025-10-15,Workshop,22000,Acc129,REF007,www.graceportfolio.com,www.graceresume.com,English;Hindi;Punjabi,Excellent,Instagram;Facebook,Docs7,customer,6
8,Harry Patel,harry@example.com,9876543208,avatar8.png,Excel,Data analyst,Bangalore,4.2,6,8,Yes,2025-06-12,Excel;PowerBI,DataCert,Bangalore,Part-time,M,31,token8,Yes,Standard,2025-10-08,Job,9000,Acc130,REF008,www.harryportfolio.com,www.harryresume.com,English;Gujarati,Good,LinkedIn,Docs8,customer,4
9,Isha Mehta,isha@example.com,9876543209,avatar9.png,AI/ML,Machine learning engineer,Bangalore,4.9,18,22,Yes,2025-03-20,Python;TensorFlow,MLCert,Bangalore,Full-time,F,27,token9,Yes,Premium,2025-10-16,Job,35000,Acc131,REF009,www.ishaporfolio.com,www.isharesume.com,English;Hindi,Excellent,LinkedIn;GitHub,Docs9,customer,3
10,Jack Verma,jack@example.com,9876543210,avatar10.png,Voiceover,Voice artist,Bangalore,4.4,11,14,Yes,2025-04-05,Voice Acting;Audio,VoiceCert,Bangalore,Part-time,M,28,token10,Yes,Standard,2025-10-07,Workshop,11000,Acc132,REF010,www.jackportfolio.com,www.jackresume.com,English;Hindi,Good,YouTube;LinkedIn,Docs10,customer,2
11,Kavita Rao,kavita@example.com,9876543211,avatar11.png,Digital Marketing,Marketing specialist,Mumbai,4.5,13,16,Yes,2025-01-30,SEO;SEM;Social Media,MarketingCert,Mumbai,Full-time,F,26,token11,Yes,Premium,2025-10-14,Job,18000,Acc133,REF011,www.kavitaportfolio.com,www.kavitaresume.com,English;Hindi;Marathi,Good,LinkedIn;Twitter,Docs11,customer,3
12,Lalit Sharma,lalit@example.com,9876543212,avatar12.png,Content Writing,Content creator,Mumbai,4.6,16,19,Yes,2025-02-14,Writing;Blogging,WritingCert,Mumbai,Part-time,M,27,token12,Yes,Standard,2025-10-13,Job,14000,Acc134,REF012,www.lalitportfolio.com,www.lalitresume.com,English;Hindi,Excellent,LinkedIn;Medium,Docs12,customer,4
13,Meera Nair,meera@example.com,9876543213,avatar13.png,UX Design,UX designer,Mumbai,4.7,19,23,Yes,2025-03-08,Figma;Sketch;Prototyping,UXCert,Mumbai,Full-time,F,29,token13,Yes,Premium,2025-10-15,Job,25000,Acc135,REF013,www.meeraportfolio.com,www.meeraresume.com,English;Malayalam,Excellent,Dribbble;LinkedIn,Docs13,customer,5
14,Nikhil Desai,nikhil@example.com,9876543214,avatar14.png,Mobile Dev,Mobile app developer,Mumbai,4.8,21,26,Yes,2025-01-18,React Native;Flutter,MobileCert,Mumbai,Full-time,M,30,token14,Yes,Premium,2025-10-16,Job,32000,Acc136,REF014,www.nikhilportfolio.com,www.nikhilresume.com,English;Hindi;Gujarati,Excellent,GitHub;LinkedIn,Docs14,customer,6
15,Olivia Singh,olivia@example.com,9876543215,avatar15.png,Fashion Design,Fashion designer,Mumbai,4.4,9,12,Yes,2025-04-22,Fashion Design;Styling,FashionCert,Mumbai,Part-time,F,26,token15,Yes,Standard,2025-10-12,Workshop,13000,Acc137,REF015,www.oliviaportfolio.com,www.oliviaresume.com,English;Hindi,Good,Instagram;Pinterest,Docs15,customer,2
16,Pranav Kapoor,pranav@example.com,9876543216,avatar16.png,Video Editing,Video editor,Delhi,4.5,14,17,Yes,2025-05-03,Premiere Pro;After Effects,VideoCert,Delhi,Full-time,M,24,token16,Yes,Premium,2025-10-11,Job,19000,Acc138,REF016,www.pranavportfolio.com,www.pranavresume.com,English;Hindi,Good,YouTube;LinkedIn,Docs16,customer,3
17,Rhea Menon,rhea@example.com,9876543217,avatar17.png,Interior Design,Interior designer,Delhi,4.6,17,20,Yes,2025-02-11,AutoCAD;3D Modeling,DesignCert,Delhi,Part-time,F,29,token17,Yes,Standard,2025-10-14,Workshop,21000,Acc139,REF017,www.rheaportfolio.com,www.rhearesume.com,English;Malayalam,Excellent,Instagram;LinkedIn,Docs17,customer,5
18,Siddharth Jain,siddharth@example.com,9876543218,avatar18.png,Blockchain,Blockchain developer,Delhi,4.9,22,28,Yes,2025-01-12,Solidity;Web3,BlockchainCert,Delhi,Full-time,M,31,token18,Yes,Premium,2025-10-16,Job,45000,Acc140,REF018,www.siddharthportfolio.com,www.siddharthresume.com,English;Hindi,Excellent,GitHub;LinkedIn,Docs18,customer,7
19,Tanvi Reddy,tanvi@example.com,9876543219,avatar19.png,Data Science,Data scientist,Delhi,4.7,20,24,Yes,2025-03-25,Python;R;SQL,DataScienceCert,Delhi,Full-time,F,27,token19,Yes,Premium,2025-10-15,Job,38000,Acc141,REF019,www.tanviportfolio.com,www.tanviresume.com,English;Telugu,Excellent,LinkedIn;Kaggle,Docs19,customer,4
